date,open,high,low,close
2007-11-30,125.85,127.3,124.8,125.95
2007-12-03,125.4,126.75,124.5,126.65
2007-12-04,127.6,127.6,127.3,127.35
2007-12-05,127.0,128.2,127.0,128.05
2007-12-06,126.5,127.65,125.8,125.9
2007-12-07,126.45,127.75,126.35,127.75
2007-12-10,127.75,130.3,127.4,130.2
2007-12-11,130.95,131.2,129.6,130.1
2007-12-12,130.75,131.15,130.7,130.8
2007-12-13,130.7,131.6,129.3,130.15
2007-12-14,130.15,130.75,129.95,130.75
2007-12-17,130.5,131.8,129.0,130.2
2007-12-18,130.1,131.6,130.0,131.35
2007-12-19,134.55,135.95,133.5,134.5
2007-12-20,133.9,135.15,133.0,133.7
2007-12-21,133.55,134.5,133.5,134.2
2007-12-26,134.0,134.9,130.0,133.65
2007-12-27,133.75,133.75,131.35,131.8
2007-12-28,131.9,133.45,131.7,133.1
2007-12-31,133.2,136.85,133.1,136.2
2008-01-02,136.0,136.95,133.0,134.0
2008-01-03,134.25,136.45,134.2,135.2
2008-01-04,135.2,135.95,130.2,132.7
2008-01-07,133.0,133.25,130.7,131.4
2008-01-08,131.5,136.0,131.35,135.45
2008-01-09,135.4,135.85,134.15,135.6
2008-01-10,135.5,136.95,134.85,136.65
2008-01-11,136.55,137.4,135.05,136.3
2008-01-14,135.5,137.8,134.1,137.55
2008-01-15,137.8,139.4,135.75,136.85
2008-01-16,136.7,136.9,133.4,134.9
2008-01-17,134.8,135.85,133.5,134.4
2008-01-18,134.0,134.5,132.6,133.1
2008-01-22,132.0,135.3,129.8,135.0
2008-01-23,134.6,135.3,130.8,131.3
2008-01-24,132.05,133.2,130.55,132.35
2008-01-25,132.55,132.9,131.0,131.45
2008-01-28,131.2,134.55,130.7,134.2
2008-01-29,133.85,134.9,133.0,133.7
2008-01-30,133.9,137.1,133.5,136.55
2008-01-31,136.55,138.4,136.25,138.15
2008-02-01,137.6,139.45,137.15,139.1
2008-02-04,139.0,144.5,139.0,142.7
2008-02-05,142.85,143.7,141.0,142.6
2008-02-06,142.6,143.4,140.7,143.15
2008-02-07,142.6,143.8,141.5,143.3
2008-02-08,143.0,147.4,142.0,147.2
2008-02-11,147.0,148.65,145.4,147.9
2008-02-12,147.4,148.75,146.55,147.95
2008-02-13,147.05,150.15,146.5,149.5
2008-02-14,149.3,153.3,149.0,152.6
2008-02-15,152.6,157.75,149.25,149.85
2008-02-19,149.0,155.75,147.5,155.05
2008-02-20,154.9,156.1,151.0,154.6
2008-02-21,154.65,157.65,154.65,156.35
2008-02-22,158.0,160.7,157.0,160.15
2008-02-25,161.0,163.9,159.85,161.7
2008-02-26,160.15,161.35,157.0,158.2
2008-02-27,161.75,163.7,159.8,161.5
2008-02-28,162.0,165.0,159.3,165.0
2008-02-29,165.5,169.6,163.5,164.6
2008-03-03,165.25,165.35,162.4,165.4
2008-03-04,164.0,166.35,160.65,162.8
2008-03-05,162.2,162.4,160.0,161.75
2008-03-06,161.7,163.1,151.35,152.0
2008-03-07,151.35,151.35,144.85,148.75
2008-03-10,147.45,149.1,146.2,148.25
2008-03-11,149.15,151.5,148.75,150.15
2008-03-12,152.0,152.75,150.75,151.85
2008-03-13,151.9,156.05,151.9,155.6
2008-03-14,157.0,157.0,147.65,150.05
2008-03-17,147.0,147.0,133.25,134.3
2008-03-18,134.3,134.55,133.95,135.8
2008-03-19,138.05,139.2,130.6,132.95
2008-03-20,132.8,134.0,125.85,130.9
2008-03-24,131.65,133.2,128.05,128.75
2008-03-25,129.9,133.75,129.65,132.65
2008-03-26,132.7,135.35,130.6,132.3
2008-03-27,132.65,133.5,129.65,132.55
2008-03-28,133.15,133.3,129.45,130.4
2008-03-31,130.0,131.5,126.95,127.4
2008-04-01,127.0,130.25,126.2,129.1
2008-04-02,129.75,131.45,128.35,128.65
2008-04-03,129.25,132.7,128.45,131.3
2008-04-04,131.3,132.45,130.5,131.9
2008-04-07,132.2,134.0,131.75,133.6
2008-04-08,133.75,134.5,132.8,133.2
2008-04-09,133.15,137.5,131.45,136.5
2008-04-10,136.95,137.95,130.0,131.75
2008-04-11,131.55,133.45,130.35,130.85
2008-04-14,130.85,132.3,130.45,131.1
2008-04-15,130.95,136.15,130.9,134.2
2008-04-16,134.2,136.85,134.0,134.75
2008-04-17,134.4,140.65,134.4,139.65
2008-04-18,138.65,139.55,132.5,135.25
2008-04-21,134.75,137.0,131.0,131.4
2008-04-22,131.35,136.55,131.35,135.3
2008-04-23,136.05,136.05,134.0,135.4
2008-04-24,135.1,135.1,130.8,130.75
2008-04-25,131.05,131.45,128.6,130.45
2008-04-28,130.6,134.25,130.6,133.55
2008-04-29,133.3,134.55,132.0,134.35
2008-04-30,134.55,135.25,133.7,134.55
2008-05-01,133.5,133.5,128.5,128.4
2008-05-02,128.85,130.3,128.0,128.55
2008-05-05,129.35,132.5,128.1,131.75
2008-05-06,131.95,132.95,131.4,132.85
2008-05-07,132.5,132.9,129.5,130.15
2008-05-08,132.25,134.1,132.25,133.9
2008-05-09,134.2,137.55,134.2,136.0
2008-05-12,137.15,138.0,135.5,138.2
2008-05-13,137.7,137.7,135.4,136.9
2008-05-14,137.8,137.85,136.95,137.3
2008-05-15,136.5,138.85,136.5,136.7
2008-05-16,138.5,138.5,137.0,138.0
2008-05-19,138.0,139.45,138.0,135.1
2008-05-20,135.0,137.7,135.0,136.8
2008-05-21,137.0,141.65,136.8,140.45
2008-05-22,141.15,142.0,133.25,134.2
2008-05-23,134.3,135.4,133.15,134.0
2008-05-27,134.5,135.4,131.5,132.0
2008-05-28,132.0,136.25,131.35,135.6
2008-05-29,135.8,137.0,132.2,132.5
2008-05-30,132.65,134.75,132.6,133.9
2008-06-02,133.85,138.5,132.7,137.35
2008-06-03,137.45,137.45,131.55,132.5
2008-06-04,132.75,133.75,131.6,132.75
2008-06-05,133.15,137.25,132.8,135.8
2008-06-06,135.95,137.5,134.45,135.85
2008-06-09,135.85,136.05,130.5,131.05
2008-06-10,131.5,135.85,130.85,135.05
2008-06-11,134.9,135.75,131.95,133.6
2008-06-12,134.0,135.1,133.35,134.6
2008-06-13,134.5,135.05,133.4,134.4
2008-06-16,134.5,139.6,134.4,136.05
2008-06-17,137.6,139.35,135.5,139.1
2008-06-18,139.0,140.0,135.05,136.65
2008-06-19,137.75,139.5,136.0,136.95
2008-06-20,137.95,145.65,137.0,143.95
2008-06-23,143.05,145.5,142.0,143.8
2008-06-24,144.65,148.15,143.9,145.85
2008-06-25,146.5,148.25,144.95,147.6
2008-06-26,148.15,152.6,148.0,151.25
2008-06-27,151.25,151.7,149.0,150.15
2008-06-30,150.3,154.05,148.6,150.9
2008-07-01,151.15,153.3,150.85,152.7
2008-07-02,152.6,153.75,151.95,153.45
2008-07-03,153.65,153.65,149.0,149.55
2008-07-07,149.65,149.65,139.9,141.05
2008-07-08,139.95,141.3,136.95,139.7
2008-07-09,138.3,139.0,138.3,138.35
2008-07-10,139.0,139.85,138.5,139.25
2008-07-11,140.0,142.2,139.45,140.05
2008-07-14,141.15,141.7,139.6,140.8
2008-07-15,142.0,142.0,136.95,138.5
2008-07-16,139.5,139.5,138.0,138.85
2008-07-17,138.9,140.0,134.9,135.55
2008-07-18,136.5,136.5,134.95,135.65
2008-07-21,135.4,135.4,135.4,135.4
2008-07-22,137.8,138.55,136.65,137.45
2008-07-23,137.2,137.5,134.9,135.95
2008-07-24,135.2,135.75,133.95,135.2
2008-07-25,135.25,138.0,134.35,137.3
2008-07-28,137.3,137.55,134.75,135.3
2008-07-29,135.5,137.45,135.0,136.4
2008-07-30,137.2,138.4,136.45,137.55
2008-07-31,137.55,139.6,137.0,139.35
2008-08-01,139.5,140.75,137.65,140.15
2008-08-04,139.8,140.25,134.8,136.85
2008-08-05,136.5,142.25,135.1,140.2
2008-08-06,140.2,140.95,137.2,137.9
2008-08-07,138.05,141.8,137.8,140.45
2008-08-08,140.25,140.45,135.6,135.8
2008-08-11,136.0,138.1,135.6,135.85
2008-08-12,135.9,140.1,134.55,137.45
2008-08-13,137.5,137.95,133.0,135.55
2008-08-14,135.5,136.95,134.65,135.15
2008-08-15,135.05,135.1,131.2,132.85
2008-08-18,133.5,134.9,132.5,133.95
2008-08-19,134.0,137.7,132.9,136.2
2008-08-20,136.65,138.3,136.0,137.3
2008-08-21,138.0,141.3,137.85,139.85
2008-08-22,139.35,140.5,138.5,140.25
2008-08-25,139.5,140.1,138.8,139.1
2008-08-26,139.05,143.6,138.25,143.7
2008-08-27,145.3,147.85,143.2,143.8
2008-08-28,144.5,146.35,144.3,143.25
2008-08-29,144.45,144.5,143.4,141.9
2008-09-02,139.5,141.05,139.2,140.55
2008-09-03,141.0,141.3,141.0,139.9
2008-09-04,140.3,143.1,139.9,143.5
2008-09-05,143.6,143.6,138.1,138.85
2008-09-08,139.45,140.35,138.5,139.7
2008-09-09,138.65,138.65,135.75,136.0
2008-09-10,135.6,136.0,134.8,136.7
2008-09-11,136.5,136.5,134.0,134.35
2008-09-12,134.8,134.9,134.75,135.1
2008-09-15,135.8,135.8,134.0,135.25
2008-09-16,134.8,134.8,131.0,129.85
2008-09-17,129.65,129.65,129.3,129.45
2008-09-18,127.95,127.95,126.8,126.45
2008-09-19,131.1,134.4,130.4,133.1
2008-09-22,134.4,137.15,133.95,136.6
2008-09-23,137.0,137.8,134.55,134.9
2008-09-24,135.5,137.0,134.65,135.65
2008-09-25,135.15,138.5,133.75,137.6
2008-09-26,137.6,137.65,132.85,134.15
2008-09-29,134.0,134.0,129.3,130.25
2008-09-30,129.8,131.35,128.8,130.45
2008-10-01,131.1,131.9,128.45,129.1
2008-10-02,129.1,129.5,124.8,125.45
2008-10-03,125.15,125.85,121.6,122.05
2008-10-06,120.9,122.05,112.95,114.5
2008-10-07,114.5,116.3,114.0,114.2
2008-10-08,114.0,116.0,109.35,114.55
2008-10-09,114.55,116.45,114.5,114.65
2008-10-10,113.4,116.9,110.3,115.35
2008-10-13,116.35,120.35,116.05,117.65
2008-10-14,118.95,121.1,118.35,118.95
2008-10-15,118.75,118.75,112.2,113.25
2008-10-16,112.0,115.55,111.45,112.95
2008-10-17,114.2,116.35,113.55,115.6
2008-10-20,117.0,117.35,114.3,114.5
2008-10-21,115.4,116.5,113.45,114.25
2008-10-22,114.05,114.2,112.15,112.6
2008-10-23,112.1,112.85,109.75,110.1
2008-10-24,110.1,111.95,106.3,108.65
2008-10-27,108.05,108.5,105.05,107.75
2008-10-28,108.95,110.9,107.0,107.7
2008-10-29,109.25,114.15,109.25,112.2
2008-10-30,114.4,114.65,110.5,111.0
2008-10-31,111.0,114.05,109.15,113.0
2008-11-03,114.0,114.5,111.5,112.35
2008-11-04,113.0,117.95,112.25,116.7
2008-11-05,116.5,118.5,115.0,116.4
2008-11-06,115.7,116.25,109.35,111.0
2008-11-07,111.0,112.65,110.65,112.1
2008-11-10,112.95,116.5,112.4,112.8
2008-11-11,112.7,114.0,111.75,112.3
2008-11-12,113.3,113.55,111.15,111.75
2008-11-13,111.75,114.9,110.3,110.4
2008-11-14,111.5,112.55,110.5,110.95
2008-11-17,110.95,112.0,106.25,110.55
2008-11-18,109.75,111.95,109.75,110.6
2008-11-19,111.35,114.25,109.2,111.0
2008-11-20,110.1,111.15,107.95,108.3
2008-11-21,108.4,110.85,108.4,108.95
2008-11-24,109.65,113.35,109.65,112.2
2008-11-25,114.25,114.25,112.0,112.5
2008-11-26,112.5,114.2,111.95,114.1
2008-11-28,114.1,114.1,114.1,114.1
2008-12-01,113.15,113.2,111.3,111.65
2008-12-02,112.0,112.0,109.85,110.25
2008-12-03,110.5,110.5,108.75,109.6
2008-12-04,109.0,109.0,105.0,104.5
2008-12-05,104.0,104.0,101.7,101.6
2008-12-08,106.35,107.8,106.35,107.75
2008-12-09,107.25,108.6,107.25,108.05
2008-12-10,108.25,108.4,108.25,108.45
2008-12-11,110.4,111.75,110.4,111.05
2008-12-12,109.85,109.85,109.85,109.85
2008-12-15,111.45,111.45,111.45,108.3
2008-12-16,110.2,111.25,110.0,109.6
2008-12-17,110.5,110.5,110.5,110.5
2008-12-18,111.65,111.65,111.65,110.7
2008-12-19,112.25,112.35,110.25,110.95
2008-12-22,111.0,111.25,107.05,108.35
2008-12-23,108.0,108.9,107.05,107.45
2008-12-24,107.5,108.55,107.35,108.05
2008-12-26,108.3,109.35,107.95,108.4
2008-12-29,108.25,109.35,106.25,106.65
2008-12-30,106.6,108.0,106.55,107.55
2008-12-31,107.75,113.0,107.25,112.05
2009-01-02,111.85,112.05,109.1,110.9
2009-01-05,110.9,111.6,106.05,107.7
2009-01-06,108.5,116.7,108.25,116.1
2009-01-07,116.0,117.2,113.75,114.2
2009-01-08,113.7,116.4,113.05,113.45
2009-01-09,114.05,119.5,113.75,116.9
2009-01-12,116.75,118.85,114.3,114.5
2009-01-13,114.05,116.85,113.55,114.75
2009-01-14,115.8,116.65,114.35,114.65
2009-01-15,115.0,115.65,113.25,113.9
2009-01-16,115.5,117.5,115.0,115.8
2009-01-20,115.15,116.35,113.9,114.9
2009-01-21,115.0,118.0,112.7,117.55
2009-01-22,117.75,120.4,117.55,119.45
2009-01-23,119.0,120.6,118.0,119.65
2009-01-26,119.05,122.5,118.75,122.2
2009-01-27,122.45,123.4,120.35,121.9
2009-01-28,122.0,122.75,120.9,122.5
2009-01-29,122.3,122.5,120.65,121.5
2009-01-30,121.3,121.85,117.9,118.9
2009-02-02,118.9,120.5,117.0,119.75
2009-02-03,119.75,120.2,117.8,119.25
2009-02-04,119.15,119.25,115.3,115.9
2009-02-05,115.85,119.85,114.1,119.2
2009-02-06,118.9,120.75,117.75,119.55
2009-02-09,119.2,122.15,118.25,121.4
2009-02-10,120.75,121.4,116.4,116.85
2009-02-11,116.65,118.1,115.45,115.8
2009-02-12,115.8,116.45,111.4,112.15
2009-02-13,112.75,113.55,111.15,112.35
2009-02-17,112.35,112.35,110.0,110.35
2009-02-18,110.2,110.9,108.3,108.85
2009-02-19,108.7,110.6,108.65,109.7
2009-02-20,109.6,109.95,108.25,108.9
2009-02-23,110.2,111.85,109.8,110.85
2009-02-24,110.7,111.7,110.05,111.2
2009-02-25,111.05,111.6,110.15,110.65
2009-02-26,111.05,111.6,110.2,110.7
2009-02-27,110.45,110.7,108.0,109.45
2009-03-02,109.45,109.45,103.8,103.55
2009-03-03,104.35,104.95,104.3,104.1
2009-03-04,107.1,107.1,107.1,106.3
2009-03-05,106.1,106.1,105.0,106.55
2009-03-06,106.65,106.65,105.5,105.3
2009-03-09,105.25,105.25,103.3,104.2
2009-03-10,103.65,103.65,103.65,103.85
2009-03-11,105.0,105.0,105.0,104.95
2009-03-12,109.3,109.3,108.45,108.45
2009-03-13,108.4,108.4,108.4,108.3
2009-03-16,109.1,109.7,107.6,108.85
2009-03-17,110.45,110.45,110.45,109.25
2009-03-18,111.15,111.15,111.15,111.15
2009-03-19,115.35,115.35,113.45,114.2
2009-03-20,115.7,118.1,115.15,116.2
2009-03-23,116.55,117.65,115.9,117.5
2009-03-24,117.0,117.9,116.25,116.75
2009-03-25,116.3,117.2,115.3,116.7
2009-03-26,117.0,119.2,117.0,117.35
2009-03-27,117.4,117.65,114.55,115.85
2009-03-30,115.5,115.55,112.85,113.0
2009-03-31,113.35,116.15,113.3,115.75
2009-04-01,115.55,116.05,114.15,114.5
2009-04-02,114.65,118.15,114.65,116.8
2009-04-03,116.8,119.4,115.9,118.4
2009-04-06,119.0,119.3,116.4,117.5
2009-04-07,117.2,118.35,116.05,117.5
2009-04-08,117.0,118.8,116.8,118.2
2009-04-09,118.45,120.0,118.25,119.3
2009-04-13,119.15,120.3,113.0,115.2
2009-04-14,115.3,116.1,113.5,115.4
2009-04-15,115.0,116.4,114.3,115.7
2009-04-16,115.5,116.35,113.35,113.75
2009-04-17,113.75,114.5,111.05,111.85
2009-04-20,112.45,112.5,111.0,111.65
2009-04-21,111.65,112.5,110.8,112.25
2009-04-22,112.45,117.5,111.4,116.95
2009-04-23,116.2,118.15,116.2,117.75
2009-04-24,117.6,118.95,116.55,119.0
2009-04-27,117.65,117.65,114.0,114.9
2009-04-28,114.9,115.95,114.0,115.7
2009-04-29,116.0,116.5,115.9,116.05
2009-04-30,116.65,116.65,113.5,115.0
2009-05-01,119.9,120.0,119.75,119.85
2009-05-04,120.0,120.55,120.0,120.2
2009-05-05,122.4,123.4,122.4,123.65
2009-05-06,122.85,124.2,122.85,123.95
2009-05-07,123.05,124.45,123.05,123.65
2009-05-08,125.7,125.7,125.7,125.7
2009-05-11,128.5,128.5,126.5,127.85
2009-05-12,128.15,128.15,128.15,128.15
2009-05-13,127.5,127.5,126.5,126.9
2009-05-14,125.9,128.0,125.5,127.95
2009-05-15,127.35,129.1,127.3,127.55
2009-05-18,127.15,129.05,127.15,129.4
2009-05-19,129.4,132.45,129.1,132.3
2009-05-20,131.85,134.6,130.75,133.3
2009-05-21,133.1,135.95,131.75,135.8
2009-05-22,135.6,137.4,133.65,135.0
2009-05-26,134.4,137.15,131.6,136.45
2009-05-27,136.7,137.8,134.1,135.5
2009-05-28,133.5,137.4,133.05,136.8
2009-05-29,136.5,138.85,135.8,137.4
2009-06-01,137.0,142.75,136.65,142.25
2009-06-02,141.5,142.9,140.0,142.0
2009-06-03,142.0,142.25,135.0,138.35
2009-06-04,138.35,139.5,136.05,139.2
2009-06-05,139.15,139.5,133.55,133.85
2009-06-08,133.6,133.85,128.5,130.05
2009-06-09,130.95,132.25,130.45,131.15
2009-06-10,132.0,132.0,127.95,130.3
2009-06-11,130.8,131.9,129.15,131.6
2009-06-12,131.35,131.35,128.25,129.55
2009-06-15,128.9,129.05,121.15,121.35
2009-06-16,122.1,123.45,121.5,122.4
2009-06-17,123.1,123.25,118.3,118.45
2009-06-18,119.3,121.3,117.8,120.45
2009-06-19,120.2,120.6,116.55,116.7
2009-06-22,116.95,117.9,116.35,117.7
2009-06-23,117.15,118.0,115.15,116.15
2009-06-24,115.7,118.15,115.65,116.15
2009-06-25,116.7,118.0,115.0,117.55
2009-06-26,117.8,118.0,116.95,116.75
2009-06-29,116.65,118.8,116.65,117.85
2009-06-30,118.0,118.5,116.75,117.3
2009-07-01,118.05,118.4,116.5,116.4
2009-07-02,116.4,116.85,115.0,115.05
2009-07-06,115.1,115.75,114.0,115.4
2009-07-07,114.8,114.85,114.2,114.0
2009-07-08,113.0,113.0,113.0,113.0
2009-07-09,113.55,113.55,113.55,113.55
2009-07-10,112.0,112.0,112.0,112.3
2009-07-13,112.3,112.3,111.5,112.3
2009-07-14,113.2,113.75,113.2,112.9
2009-07-15,114.6,114.6,114.6,115.65
2009-07-16,115.55,115.55,113.5,113.5
2009-07-17,116.25,116.25,116.25,116.25
2009-07-20,118.0,118.0,116.85,119.75
2009-07-21,121.0,121.1,120.4,119.95
2009-07-22,122.55,123.3,116.35,120.1
2009-07-23,120.5,125.45,119.65,124.55
2009-07-24,124.55,125.4,123.4,123.95
2009-07-27,124.0,125.0,122.9,124.45
2009-07-28,125.0,126.3,120.3,122.8
2009-07-29,122.4,124.4,121.25,122.85
2009-07-30,123.4,125.9,123.1,124.95
2009-07-31,125.1,128.0,123.6,127.85
2009-08-03,128.15,133.4,128.05,133.05
2009-08-04,132.6,134.1,131.3,133.0
2009-08-05,133.0,133.85,130.6,131.5
2009-08-06,132.2,134.75,131.5,134.7
2009-08-07,134.4,138.05,133.1,137.9
2009-08-10,137.35,138.6,134.9,135.85
2009-08-11,135.8,137.4,134.15,136.9
2009-08-12,136.2,137.3,134.95,135.55
2009-08-13,135.5,136.3,131.7,132.75
2009-08-14,132.6,133.45,128.2,128.95
2009-08-17,127.95,127.95,124.25,125.45
2009-08-18,125.9,126.15,123.0,124.75
2009-08-19,124.75,125.5,123.4,125.35
2009-08-20,125.4,125.5,122.45,122.7
2009-08-21,122.0,125.6,122.0,123.7
2009-08-24,123.7,124.5,121.0,121.0
2009-08-25,121.1,122.15,120.0,120.05
2009-08-26,120.4,123.6,119.9,123.6
2009-08-27,124.2,124.2,120.35,120.15
2009-08-28,121.25,122.0,120.65,121.1
2009-08-31,120.85,121.0,118.6,120.9
2009-09-01,120.7,120.9,119.4,119.2
2009-09-02,119.2,120.7,119.2,120.4
2009-09-03,122.0,122.0,119.65,119.8
2009-09-04,119.5,120.4,119.5,122.85
2009-09-08,125.7,125.7,121.8,123.0
2009-09-09,122.7,123.25,122.7,123.7
2009-09-10,123.2,123.2,122.95,123.4
2009-09-11,124.55,125.6,124.55,125.3
2009-09-14,124.7,131.7,123.15,132.1
2009-09-15,133.6,133.6,133.6,133.6
2009-09-16,133.5,134.75,132.2,133.2
2009-09-17,135.5,135.5,135.0,135.05
2009-09-18,134.1,134.1,134.1,134.8
2009-09-21,135.6,138.3,135.1,135.65
2009-09-22,136.0,138.25,135.1,138.05
2009-09-23,137.5,138.25,135.05,136.4
2009-09-24,135.5,135.75,128.5,129.3
2009-09-25,129.3,129.85,127.1,127.7
2009-09-28,127.35,128.55,127.0,127.15
2009-09-29,127.15,127.4,125.3,125.5
2009-09-30,125.65,128.0,125.55,127.8
2009-10-01,127.5,129.75,125.9,126.7
2009-10-02,126.7,130.0,126.25,129.7
2009-10-05,129.7,131.65,128.85,129.45
2009-10-06,130.0,135.35,129.7,133.6
2009-10-07,133.6,135.35,133.05,134.25
2009-10-08,135.0,139.0,134.9,137.9
2009-10-09,137.0,138.95,135.2,135.65
2009-10-12,135.25,138.9,133.6,138.05
2009-10-13,138.15,139.75,135.8,138.45
2009-10-14,138.75,139.45,138.0,139.25
2009-10-15,139.25,139.45,136.3,137.75
2009-10-16,137.75,143.0,136.6,142.85
2009-10-18,142.88,142.88,142.88,142.88
2009-10-19,142.85,145.4,141.25,144.25
2009-10-20,144.0,144.0,140.0,141.8
2009-10-21,141.85,144.4,140.0,144.3
2009-10-22,143.55,143.8,140.3,143.65
2009-10-23,143.25,143.25,135.95,137.15
2009-10-25,136.2,136.2,136.2,136.2
2009-10-26,136.75,139.2,134.2,136.5
2009-10-27,136.4,137.7,135.4,136.35
2009-10-28,136.35,136.55,132.95,134.6
2009-10-29,134.5,137.55,133.55,136.75
2009-10-30,136.95,138.5,133.85,135.5
2009-11-01,135.38,135.38,135.38,135.38
2009-11-02,135.0,143.1,134.95,142.35
2009-11-03,141.75,142.05,139.0,141.1
2009-11-04,141.1,142.95,139.7,140.75
2009-11-05,140.55,144.0,139.75,142.1
2009-11-06,142.1,143.15,138.1,138.9
2009-11-08,138.23,138.23,138.23,138.23
2009-11-09,139.5,142.25,139.1,140.05
2009-11-10,139.45,140.1,133.15,134.05
2009-11-11,134.55,136.0,132.0,132.7
2009-11-12,132.7,132.85,130.0,130.65
2009-11-13,130.1,132.6,130.0,131.1
2009-11-16,132.6,137.25,132.1,136.35
2009-11-17,136.5,136.5,134.2,135.75
2009-11-18,136.05,140.0,136.05,138.05
2009-11-19,138.15,138.15,133.5,135.05
2009-11-20,135.05,136.25,134.0,134.6
2009-11-22,135.5,135.5,135.5,135.5
2009-11-23,138.2,138.2,136.25,136.3
2009-11-24,136.05,137.05,135.5,136.05
2009-11-25,137.05,139.1,137.0,138.8
2009-11-27,137.5,138.0,134.0,137.95
2009-11-29,138.43,138.43,138.43,138.43
2009-11-30,137.95,142.15,137.95,141.75
2009-12-01,142.5,143.7,142.0,142.5
2009-12-02,142.75,144.1,142.1,143.2
2009-12-03,144.0,144.8,143.65,144.15
2009-12-04,144.5,144.5,140.0,141.1
2009-12-06,141.15,141.15,141.15,141.15
2009-12-07,141.85,147.05,141.0,146.25
2009-12-08,146.15,146.15,144.0,143.65
2009-12-09,145.45,145.9,141.4,141.55
2009-12-10,142.55,142.9,142.5,142.65
2009-12-11,143.75,143.75,141.0,142.6
2009-12-13,143.05,143.05,143.05,143.05
2009-12-14,143.4,143.4,143.0,145.85
2009-12-15,145.0,149.2,145.0,147.2
2009-12-16,147.75,148.55,147.75,148.2
2009-12-17,146.7,147.8,145.5,146.0
2009-12-18,146.0,146.5,146.0,144.35
2009-12-20,145.5,145.5,145.5,145.5
2009-12-21,146.4,147.25,145.15,145.6
2009-12-22,145.5,145.75,140.7,142.45
2009-12-23,142.3,143.4,141.05,142.65
2009-12-24,143.25,143.55,139.1,139.3
2009-12-25,139.8,139.8,139.8,139.8
2009-12-28,139.85,140.6,136.85,136.95
2009-12-29,137.25,139.0,136.3,136.35
2009-12-30,136.5,138.15,136.0,136.65
2009-12-31,137.95,138.2,135.8,135.95
2010-01-01,135.93,135.93,135.93,135.93
2010-01-04,136.0,142.45,136.0,141.85
2010-01-05,141.85,142.7,140.4,141.0
2010-01-06,141.6,142.65,140.05,141.6
2010-01-07,141.55,142.4,139.85,141.9
2010-01-08,142.45,146.0,141.95,145.35
2010-01-11,145.85,146.95,142.55,143.7
2010-01-12,144.0,144.85,142.5,143.1
2010-01-13,142.95,146.05,142.75,145.15
2010-01-14,145.15,145.7,143.55,144.35
2010-01-15,143.85,144.55,140.4,140.75
2010-01-18,141.13,141.13,141.13,141.13
2010-01-19,141.0,142.25,140.15,140.9
2010-01-20,140.5,140.5,138.45,139.2
2010-01-21,139.45,140.15,137.55,138.7
2010-01-22,138.75,141.25,137.3,139.6
2010-01-25,139.8,140.4,138.55,139.4
2010-01-26,139.05,139.2,137.0,138.25
2010-01-27,138.0,139.0,133.35,133.55
2010-01-28,133.95,134.9,132.05,132.95
2010-01-29,132.6,133.9,131.6,131.7
2010-01-31,131.95,131.95,131.95,131.95
2010-02-01,132.0,133.2,131.2,132.55
2010-02-02,132.85,135.65,132.2,135.05
2010-02-03,135.45,135.95,132.4,133.0
2010-02-04,132.75,133.15,130.05,131.55
2010-02-05,131.45,131.85,128.5,128.8
2010-02-08,129.35,131.6,128.5,130.65
2010-02-09,130.45,132.2,129.45,130.4
2010-02-10,130.1,132.65,129.4,132.2
2010-02-11,132.75,134.1,131.65,132.2
2010-02-12,131.8,133.3,130.0,132.75
2010-02-16,133.15,134.8,132.0,133.45
2010-02-17,133.5,134.0,131.55,132.25
2010-02-18,132.5,135.0,131.9,134.1
2010-02-19,133.95,135.2,132.55,134.75
2010-02-22,134.75,135.1,129.4,129.85
2010-02-23,130.55,130.75,129.75,130.35
2010-02-24,130.35,130.85,129.7,130.45
2010-02-25,129.55,129.7,126.6,127.7
2010-02-26,129.6,129.8,128.6,129.05
2010-03-01,129.65,130.9,129.05,129.55
2010-03-02,129.35,130.1,129.0,130.2
2010-03-03,129.85,130.45,129.15,129.7
2010-03-04,130.0,130.0,126.55,127.85
2010-03-05,128.45,128.8,128.0,128.0
2010-03-08,127.55,128.35,127.55,128.7
2010-03-09,131.25,131.3,131.1,130.25
2010-03-10,130.45,130.45,130.45,130.5
2010-03-11,131.0,131.5,130.9,131.45
2010-03-12,132.75,132.75,130.05,130.15
2010-03-15,132.35,132.88,129.73,131.48
2010-03-16,129.0,129.0,129.0,130.35
2010-03-17,130.5,130.85,130.5,131.2
2010-03-18,130.75,133.45,130.55,133.15
2010-03-19,132.45,133.0,132.45,130.3
2010-03-22,132.1,133.65,130.85,133.0
2010-03-23,133.0,135.0,132.4,134.75
2010-03-24,134.45,135.2,133.3,134.3
2010-03-25,134.3,137.45,134.15,137.0
2010-03-26,136.85,137.95,135.35,135.85
2010-03-29,135.95,138.55,135.85,138.15
2010-03-30,138.25,139.0,137.3,138.95
2010-03-31,139.0,139.05,134.7,136.15
2010-04-01,136.55,137.95,136.3,137.4
2010-04-05,137.5,139.85,137.3,139.65
2010-04-06,139.5,139.75,137.75,139.2
2010-04-07,138.85,139.2,136.5,137.55
2010-04-08,137.4,137.6,133.8,134.7
2010-04-09,135.2,135.5,132.5,132.7
2010-04-12,133.5,134.2,133.05,133.55
2010-04-13,133.6,134.05,131.9,132.2
2010-04-14,132.25,133.1,131.7,131.85
